Transaction_ID,Date,Customer_ID,Customer_Age,Gender,Product_Category,Product_Name,Quantity,Price_Per_Unit,Discount_Pct,Payment_Method,Gross_Amount,Discount_Amount,Net_Sales,Profit_Amount
TXN-10026,2023-01-10,CUST-1314,35,Female,Home & Kitchen,Air Fryer Deluxe,1,374.69,0.15,Cash on Delivery,374.69,56.2,318.49,95.55
TXN-10027,2023-01-10,CUST-1022,43,Female,Clothing,Summer Floral Dress,1,54.5,0.0,Debit Card,54.5,0.0,54.5,24.52
TXN-10028,2023-01-11,CUST-1253,66,Male,Clothing,Classic Cotton T-Shirt,1,99.48,0.05,Digital Wallet,99.48,4.97,94.51,42.53
TXN-10029,2023-01-11,CUST-1236,33,Female,Electronics,Wireless Earbuds,5,839.92,0.1,Debit Card,4199.6,419.96,3779.64,642.54
TXN-10030,2023-01-11,CUST-1345,25,Male,Electronics,4K Monitor 27in,2,435.66,0.0,Debit Card,871.32,0.0,871.32,148.12
TXN-10031,2023-01-12,CUST-1049,41,Female,Electronics,Smartphone Pro,2,1029.88,0.0,Credit Card,2059.76,0.0,2059.76,350.16
TXN-10032,2023-01-12,CUST-1059,30,Female,Sports & Outdoors,Running Hydration Backpack,5,238.11,0.05,UPI / Direct Debit,1190.55,59.53,1131.02,395.86
TXN-10033,2023-01-13,CUST-1170,46,Female,Electronics,Smartwatch Ultra,1,1071.04,0.15,UPI / Direct Debit,1071.04,160.66,910.38,154.76
TXN-10034,2023-01-13,CUST-1188,49,Male,Electronics,Wireless Earbuds,3,907.76,0.2,Credit Card,2723.28,544.66,2178.62,370.37
TXN-10035,2023-01-13,CUST-1271,41,Male,Clothing,Summer Floral Dress,1,56.06,0.05,UPI / Direct Debit,56.06,2.8,53.26,23.97
TXN-10036,2023-01-14,CUST-1190,33,Female,Beauty & Personal Care,Electric Toothbrush,3,34.04,0.1,Credit Card,102.12,10.21,91.91,50.55
TXN-10037,2023-01-14,CUST-1175,28,Male,Sports & Outdoors,Camping Tent 4-Person,1,241.76,0.2,Debit Card,241.76,48.35,193.41,67.69
TXN-10038,2023-01-14,CUST-1051,49,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,4,13.29,0.0,UPI / Direct Debit,53.16,0.0,53.16,29.24
TXN-10039,2023-01-15,CUST-1364,23,Male,Home & Kitchen,Blender 1000W,1,295.64,0.0,UPI / Direct Debit,295.64,0.0,295.64,88.69
TXN-10040,2023-01-15,CUST-1055,52,Female,Clothing,Hooded Sweatshirt,1,111.8,0.1,Digital Wallet,111.8,11.18,100.62,45.28
TXN-10041,2023-01-15,CUST-1244,50,Female,Electronics,Smartphone Pro,2,777.41,0.15,UPI / Direct Debit,1554.82,233.22,1321.6,224.67
TXN-10042,2023-01-16,CUST-1320,35,Male,Sports & Outdoors,Running Hydration Backpack,1,247.77,0.15,UPI / Direct Debit,247.77,37.17,210.6,73.71
TXN-10043,2023-01-16,CUST-1131,54,Female,Home & Kitchen,Non-Stick Cookware Set,2,148.52,0.05,Credit Card,297.04,14.85,282.19,84.66
TXN-10044,2023-01-17,CUST-1307,30,Female,Home & Kitchen,Air Fryer Deluxe,1,158.75,0.0,Cash on Delivery,158.75,0.0,158.75,47.62
TXN-10045,2023-01-17,CUST-1135,27,Female,Home & Kitchen,Non-Stick Cookware Set,2,63.73,0.05,UPI / Direct Debit,127.46,6.37,121.09,36.33
TXN-10046,2023-01-17,CUST-1021,54,Male,Home & Kitchen,Espresso Coffee Maker,1,196.18,0.0,UPI / Direct Debit,196.18,0.0,196.18,58.85
TXN-10047,2023-01-18,CUST-1329,43,Female,Home & Kitchen,Air Fryer Deluxe,1,130.02,0.0,Credit Card,130.02,0.0,130.02,39.01
TXN-10048,2023-01-18,CUST-1167,63,Male,Sports & Outdoors,Running Hydration Backpack,1,102.26,0.1,UPI / Direct Debit,102.26,10.23,92.03,32.21
TXN-10049,2023-01-18,CUST-1274,34,Male,Sports & Outdoors,Cycling Helmet,1,212.78,0.0,Credit Card,212.78,0.0,212.78,74.47
TXN-10050,2023-01-19,CUST-1388,18,Male,Home & Kitchen,Non-Stick Cookware Set,1,375.52,0.15,Debit Card,375.52,56.33,319.19,95.76
TXN-10051,2023-01-19,CUST-1089,42,Female,Home & Kitchen,Espresso Coffee Maker,1,102.61,0.05,Cash on Delivery,102.61,5.13,97.48,29.24
TXN-10052,2023-01-19,CUST-1316,51,Male,Electronics,4K Monitor 27in,1,497.21,0.05,Debit Card,497.21,24.86,472.35,80.3
TXN-10053,2023-01-20,CUST-1014,56,Female,Home & Kitchen,Non-Stick Cookware Set,1,373.02,0.0,Debit Card,373.02,0.0,373.02,111.91
TXN-10054,2023-01-20,CUST-1242,27,Male,Electronics,4K Monitor 27in,2,149.23,0.0,UPI / Direct Debit,298.46,0.0,298.46,50.74
TXN-10055,2023-01-21,CUST-1265,37,Male,Clothing,Leather Jacket,3,32.0,0.0,Debit Card,96.0,0.0,96.0,43.2
TXN-10056,2023-01-21,CUST-1346,24,Female,Sports & Outdoors,Running Hydration Backpack,1,61.63,0.25,UPI / Direct Debit,61.63,15.41,46.22,16.18
TXN-10057,2023-01-21,CUST-1053,33,Male,Clothing,Classic Cotton T-Shirt,2,97.37,0.15,Debit Card,194.74,29.21,165.53,74.49
TXN-10058,2023-01-22,CUST-1386,54,Female,Clothing,Summer Floral Dress,2,39.55,0.05,Credit Card,79.1,3.96,75.14,33.81
TXN-10059,2023-01-22,CUST-1340,46,Male,Clothing,Leather Jacket,1,145.84,0.0,Credit Card,145.84,0.0,145.84,65.63
TXN-10060,2023-01-22,CUST-1092,29,Male,Electronics,Smartphone Pro,2,580.32,0.2,UPI / Direct Debit,1160.64,232.13,928.51,157.85
TXN-10061,2023-01-23,CUST-1367,34,Male,Home & Kitchen,Air Fryer Deluxe,1,217.55,0.0,UPI / Direct Debit,217.55,0.0,217.55,65.27
TXN-10062,2023-01-23,CUST-1264,65,Male,Electronics,Smartphone Pro,1,356.26,0.0,Credit Card,356.26,0.0,356.26,60.56
TXN-10063,2023-01-23,CUST-1035,37,Male,Electronics,Smartphone Pro,1,607.48,0.05,Debit Card,607.48,30.37,577.11,98.11
TXN-10064,2023-01-24,CUST-1206,43,Female,Clothing,Hooded Sweatshirt,2,106.04,0.2,Credit Card,212.08,42.42,169.66,76.35
TXN-10065,2023-01-24,CUST-1081,65,Female,Beauty & Personal Care,Sunscreen SPF 50,2,69.97,0.0,Credit Card,139.94,0.0,139.94,76.97
TXN-10066,2023-01-25,CUST-1050,36,Female,Home & Kitchen,Non-Stick Cookware Set,1,309.41,0.0,Debit Card,309.41,0.0,309.41,92.82
TXN-10067,2023-01-25,CUST-1360,64,Female,Electronics,Bluetooth Speaker,1,727.24,0.2,UPI / Direct Debit,727.24,145.45,581.79,98.9
TXN-10068,2023-01-25,CUST-1388,29,Female,Clothing,Leather Jacket,5,137.56,0.0,Debit Card,687.8,0.0,687.8,309.51
TXN-10069,2023-01-26,CUST-1002,38,Female,Clothing,Leather Jacket,1,126.25,0.0,UPI / Direct Debit,126.25,0.0,126.25,56.81
TXN-10070,2023-01-26,CUST-1390,59,Male,Home & Kitchen,Espresso Coffee Maker,1,310.57,0.05,Digital Wallet,310.57,15.53,295.04,88.51
TXN-10071,2023-01-26,CUST-1054,51,Male,Home & Kitchen,Robot Vacuum Cleaner,3,55.24,0.15,UPI / Direct Debit,165.72,24.86,140.86,42.26
TXN-10072,2023-01-27,CUST-1106,24,Male,Clothing,Hooded Sweatshirt,2,20.88,0.05,Credit Card,41.76,2.09,39.67,17.85
TXN-10073,2023-01-27,CUST-1260,62,Male,Clothing,Hooded Sweatshirt,2,47.61,0.25,UPI / Direct Debit,95.22,23.8,71.42,32.14
TXN-10074,2023-01-27,CUST-1310,52,Male,Clothing,Slim Fit Denim Jeans,2,106.25,0.1,Credit Card,212.5,21.25,191.25,86.06
TXN-10075,2023-01-28,CUST-1191,32,Female,Beauty & Personal Care,Organic Shampoo & Conditioner,3,43.96,0.0,Digital Wallet,131.88,0.0,131.88,72.53
TXN-10076,2023-01-28,CUST-1218,18,Male,Clothing,Leather Jacket,1,72.3,0.25,Credit Card,72.3,18.08,54.22,24.4
TXN-10077,2023-01-29,CUST-1044,43,Other,Clothing,Summer Floral Dress,1,134.99,0.05,UPI / Direct Debit,134.99,6.75,128.24,57.71
TXN-10078,2023-01-29,CUST-1162,52,Male,Clothing,Slim Fit Denim Jeans,1,136.41,0.0,Credit Card,136.41,0.0,136.41,61.38
TXN-10079,2023-01-29,CUST-1202,42,Male,Clothing,Classic Cotton T-Shirt,4,138.18,0.05,Cash on Delivery,552.72,27.64,525.08,236.29
TXN-10080,2023-01-30,CUST-1270,59,Other,Beauty & Personal Care,Sunscreen SPF 50,2,36.51,0.0,Credit Card,73.02,0.0,73.02,40.16
TXN-10081,2023-01-30,CUST-1351,32,Female,Clothing,Classic Cotton T-Shirt,1,109.83,0.0,Digital Wallet,109.83,0.0,109.83,49.42
TXN-10082,2023-01-30,CUST-1304,39,Male,Home & Kitchen,Non-Stick Cookware Set,3,133.87,0.0,Credit Card,401.61,0.0,401.61,120.48
TXN-10083,2023-01-31,CUST-1271,23,Female,Home & Kitchen,Non-Stick Cookware Set,1,104.38,0.05,Credit Card,104.38,5.22,99.16,29.75
TXN-10084,2023-01-31,CUST-1215,69,Female,Clothing,Slim Fit Denim Jeans,1,43.99,0.15,Credit Card,43.99,6.6,37.39,16.83
TXN-10085,2023-01-31,CUST-1252,32,Female,Clothing,Slim Fit Denim Jeans,1,64.46,0.05,Cash on Delivery,64.46,3.22,61.24,27.56
TXN-10086,2023-02-01,CUST-1190,41,Male,Beauty & Personal Care,Hydrating Face Serum,1,45.39,0.25,Cash on Delivery,45.39,11.35,34.04,18.72
TXN-10087,2023-02-01,CUST-1296,38,Female,Clothing,Hooded Sweatshirt,3,128.01,0.0,Credit Card,384.03,0.0,384.03,172.81
TXN-10088,2023-02-02,CUST-1213,24,Female,Clothing,Classic Cotton T-Shirt,1,35.58,0.0,Credit Card,35.58,0.0,35.58,16.01
TXN-10089,2023-02-02,CUST-1208,46,Male,Sports & Outdoors,Camping Tent 4-Person,3,190.36,0.0,Debit Card,571.08,0.0,571.08,199.88
TXN-10090,2023-02-02,CUST-1237,49,Female,Electronics,Smartphone Pro,2,675.23,0.0,Credit Card,1350.46,0.0,1350.46,229.58
TXN-10091,2023-02-03,CUST-1338,49,Male,Electronics,Bluetooth Speaker,1,402.5,0.0,Credit Card,402.5,0.0,402.5,68.42
TXN-10092,2023-02-03,CUST-1367,22,Female,Clothing,Classic Cotton T-Shirt,5,84.06,0.15,Credit Card,420.3,63.04,357.26,160.77
TXN-10093,2023-02-03,CUST-1053,21,Male,Sports & Outdoors,Cycling Helmet,1,92.49,0.2,Credit Card,92.49,18.5,73.99,25.9
TXN-10094,2023-02-04,CUST-1280,39,Female,Electronics,Bluetooth Speaker,1,747.61,0.25,Credit Card,747.61,186.9,560.71,95.32
TXN-10095,2023-02-04,CUST-1217,35,Female,Electronics,Bluetooth Speaker,1,565.91,0.0,Credit Card,565.91,0.0,565.91,96.2
TXN-10096,2023-02-04,CUST-1252,52,Male,Electronics,4K Monitor 27in,3,264.13,0.15,UPI / Direct Debit,792.39,118.86,673.53,114.5
TXN-10097,2023-02-05,CUST-1188,34,Male,Electronics,Smartphone Pro,1,210.57,0.0,Cash on Delivery,210.57,0.0,210.57,35.8
TXN-10098,2023-02-05,CUST-1380,67,Female,Electronics,Smartphone Pro,1,692.3,0.0,Credit Card,692.3,0.0,692.3,117.69
TXN-10099,2023-02-06,CUST-1041,67,Female,Clothing,Summer Floral Dress,1,137.3,0.15,Debit Card,137.3,20.6,116.7,52.52
TXN-10100,2023-02-06,CUST-1157,41,Male,Clothing,Hooded Sweatshirt,1,64.7,0.1,Credit Card,64.7,6.47,58.23,26.2
TXN-10101,2023-02-06,CUST-1015,19,Male,Electronics,Wireless Earbuds,2,900.96,0.0,Debit Card,1801.92,0.0,1801.92,306.33
TXN-10102,2023-02-07,CUST-1301,30,Female,Clothing,Classic Cotton T-Shirt,1,105.62,0.05,Credit Card,105.62,5.28,100.34,45.15
TXN-10103,2023-02-07,CUST-1065,32,Female,Electronics,Wireless Earbuds,1,1123.34,0.0,Debit Card,1123.34,0.0,1123.34,190.97
TXN-10104,2023-02-07,CUST-1345,22,Male,Clothing,Summer Floral Dress,1,126.72,0.1,Credit Card,126.72,12.67,114.05,51.32
TXN-10105,2023-02-08,CUST-1327,20,Female,Clothing,Hooded Sweatshirt,1,93.65,0.05,Cash on Delivery,93.65,4.68,88.97,40.04
TXN-10106,2023-02-08,CUST-1009,54,Female,Home & Kitchen,Non-Stick Cookware Set,4,274.16,0.25,Credit Card,1096.64,274.16,822.48,246.74
TXN-10107,2023-02-08,CUST-1344,54,Male,Electronics,Smartwatch Ultra,1,1086.19,0.0,UPI / Direct Debit,1086.19,0.0,1086.19,184.65
TXN-10108,2023-02-09,CUST-1129,54,Male,Clothing,Summer Floral Dress,5,71.93,0.0,Digital Wallet,359.65,0.0,359.65,161.84
TXN-10109,2023-02-09,CUST-1136,20,Male,Clothing,Leather Jacket,1,62.47,0.05,UPI / Direct Debit,62.47,3.12,59.35,26.71
TXN-10110,2023-02-10,CUST-1063,52,Female,Beauty & Personal Care,Perfume Eau de Parfum,1,13.33,0.05,UPI / Direct Debit,13.33,0.67,12.66,6.96
TXN-10111,2023-02-10,CUST-1139,69,Female,Home & Kitchen,Espresso Coffee Maker,3,335.86,0.0,Digital Wallet,1007.58,0.0,1007.58,302.27
TXN-10112,2023-02-10,CUST-1081,40,Female,Clothing,Leather Jacket,1,124.12,0.1,Credit Card,124.12,12.41,111.71,50.27
TXN-10113,2023-02-11,CUST-1392,45,Male,Electronics,Bluetooth Speaker,2,196.99,0.15,Credit Card,393.98,59.1,334.88,56.93
TXN-10114,2023-02-11,CUST-1163,47,Male,Sports & Outdoors,Running Hydration Backpack,5,154.79,0.2,Digital Wallet,773.95,154.79,619.16,216.71
TXN-10115,2023-02-11,CUST-1289,35,Female,Electronics,Smartwatch Ultra,1,599.66,0.15,Credit Card,599.66,89.95,509.71,86.65
TXN-10116,2023-02-12,CUST-1379,69,Male,Electronics,Wireless Earbuds,1,212.95,0.15,Cash on Delivery,212.95,31.94,181.01,30.77
TXN-10117,2023-02-12,CUST-1261,53,Female,Clothing,Classic Cotton T-Shirt,2,147.46,0.05,Credit Card,294.92,14.75,280.17,126.08
TXN-10118,2023-02-12,CUST-1231,50,Female,Electronics,Wireless Earbuds,1,320.46,0.15,Debit Card,320.46,48.07,272.39,46.31
TXN-10119,2023-02-13,CUST-1041,43,Male,Sports & Outdoors,Adjustable Dumbbells Set,1,40.13,0.0,UPI / Direct Debit,40.13,0.0,40.13,14.05
TXN-10120,2023-02-13,CUST-1028,65,Male,Beauty & Personal Care,Electric Toothbrush,1,58.01,0.0,Digital Wallet,58.01,0.0,58.01,31.91
TXN-10121,2023-02-14,CUST-1135,57,Male,Electronics,4K Monitor 27in,1,907.53,0.0,UPI / Direct Debit,907.53,0.0,907.53,154.28
TXN-10122,2023-02-14,CUST-1201,34,Male,Clothing,Slim Fit Denim Jeans,2,24.21,0.05,Credit Card,48.42,2.42,46.0,20.7
TXN-10123,2023-02-14,CUST-1328,57,Female,Sports & Outdoors,Adjustable Dumbbells Set,1,173.21,0.0,UPI / Direct Debit,173.21,0.0,173.21,60.62
TXN-10124,2023-02-15,CUST-1268,24,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,53.22,0.25,Credit Card,53.22,13.3,39.92,21.96
TXN-10125,2023-02-15,CUST-1033,25,Male,Home & Kitchen,Robot Vacuum Cleaner,2,72.59,0.0,Debit Card,145.18,0.0,145.18,43.55
TXN-10126,2023-02-15,CUST-1048,48,Female,Sports & Outdoors,Camping Tent 4-Person,1,63.82,0.0,Cash on Delivery,63.82,0.0,63.82,22.34
TXN-10127,2023-02-16,CUST-1062,29,Male,Sports & Outdoors,Adjustable Dumbbells Set,1,152.79,0.05,UPI / Direct Debit,152.79,7.64,145.15,50.8
TXN-10128,2023-02-16,CUST-1216,65,Female,Home & Kitchen,Non-Stick Cookware Set,2,142.87,0.0,Debit Card,285.74,0.0,285.74,85.72
TXN-10129,2023-02-16,CUST-1293,48,Male,Electronics,Smartwatch Ultra,1,1130.91,0.0,Credit Card,1130.91,0.0,1130.91,192.25
TXN-10130,2023-02-17,CUST-1099,61,Male,Clothing,Leather Jacket,2,126.43,0.0,UPI / Direct Debit,252.86,0.0,252.86,113.79
TXN-10131,2023-02-17,CUST-1172,36,Male,Beauty & Personal Care,Perfume Eau de Parfum,3,87.74,0.05,UPI / Direct Debit,263.22,13.16,250.06,137.53
TXN-10132,2023-02-18,CUST-1360,27,Male,Electronics,Smartphone Pro,1,370.83,0.05,UPI / Direct Debit,370.83,18.54,352.29,59.89
TXN-10133,2023-02-18,CUST-1214,56,Female,Beauty & Personal Care,Hydrating Face Serum,1,86.68,0.15,Credit Card,86.68,13.0,73.68,40.52
TXN-10134,2023-02-18,CUST-1035,29,Female,Electronics,Smartphone Pro,1,562.98,0.1,Debit Card,562.98,56.3,506.68,86.14
TXN-10135,2023-02-19,CUST-1227,37,Male,Electronics,Bluetooth Speaker,1,469.22,0.05,Credit Card,469.22,23.46,445.76,75.78
TXN-10136,2023-02-19,CUST-1101,54,Male,Clothing,Leather Jacket,3,26.54,0.0,Debit Card,79.62,0.0,79.62,35.83
TXN-10137,2023-02-19,CUST-1131,65,Male,Electronics,Bluetooth Speaker,3,139.1,0.0,Credit Card,417.3,0.0,417.3,70.94
TXN-10138,2023-02-20,CUST-1257,58,Male,Sports & Outdoors,Running Hydration Backpack,1,180.7,0.1,Cash on Delivery,180.7,18.07,162.63,56.92
TXN-10139,2023-02-20,CUST-1005,24,Male,Beauty & Personal Care,Perfume Eau de Parfum,2,47.53,0.0,Credit Card,95.06,0.0,95.06,52.28
TXN-10140,2023-02-20,CUST-1218,69,Female,Beauty & Personal Care,Sunscreen SPF 50,4,29.83,0.0,UPI / Direct Debit,119.32,0.0,119.32,65.63
TXN-10141,2023-02-21,CUST-1255,31,Female,Home & Kitchen,Air Fryer Deluxe,4,258.49,0.15,Credit Card,1033.96,155.09,878.87,263.66
TXN-10142,2023-02-21,CUST-1398,28,Male,Electronics,Smartphone Pro,1,363.2,0.05,Debit Card,363.2,18.16,345.04,58.66
TXN-10143,2023-02-22,CUST-1359,24,Female,Clothing,Classic Cotton T-Shirt,1,95.08,0.0,Credit Card,95.08,0.0,95.08,42.79
TXN-10144,2023-02-22,CUST-1283,46,Female,Clothing,Slim Fit Denim Jeans,1,66.69,0.0,Debit Card,66.69,0.0,66.69,30.01
TXN-10145,2023-02-22,CUST-1393,27,Male,Clothing,Slim Fit Denim Jeans,4,127.05,0.2,Credit Card,508.2,101.64,406.56,182.95
TXN-10146,2023-02-23,CUST-1207,46,Female,Electronics,4K Monitor 27in,1,999.18,0.15,Debit Card,999.18,149.88,849.3,144.38
TXN-10147,2023-02-23,CUST-1015,26,Female,Clothing,Summer Floral Dress,2,82.05,0.1,Credit Card,164.1,16.41,147.69,66.46
TXN-10148,2023-02-23,CUST-1346,53,Male,Clothing,Summer Floral Dress,1,65.6,0.05,Credit Card,65.6,3.28,62.32,28.04
TXN-10149,2023-02-24,CUST-1042,65,Other,Sports & Outdoors,Adjustable Dumbbells Set,1,106.58,0.05,UPI / Direct Debit,106.58,5.33,101.25,35.44
TXN-10150,2023-02-24,CUST-1380,27,Male,Beauty & Personal Care,Organic Shampoo & Conditioner,1,74.14,0.25,Credit Card,74.14,18.54,55.6,30.58
TXN-10151,2023-02-25,CUST-1179,36,Male,Clothing,Summer Floral Dress,5,62.65,0.25,Credit Card,313.25,78.31,234.94,105.72
TXN-10152,2023-02-25,CUST-1063,48,Female,Home & Kitchen,Blender 1000W,1,111.1,0.0,Digital Wallet,111.1,0.0,111.1,33.33
TXN-10153,2023-02-25,CUST-1352,34,Male,Home & Kitchen,Robot Vacuum Cleaner,2,65.83,0.15,Digital Wallet,131.66,19.75,111.91,33.57
TXN-10154,2023-02-26,CUST-1231,26,Male,Electronics,4K Monitor 27in,1,602.7,0.0,Debit Card,602.7,0.0,602.7,102.46
TXN-10155,2023-02-26,CUST-1241,62,Male,Beauty & Personal Care,Perfume Eau de Parfum,1,49.38,0.0,Credit Card,49.38,0.0,49.38,27.16
TXN-10156,2023-02-26,CUST-1052,50,Female,Beauty & Personal Care,Sunscreen SPF 50,1,76.83,0.1,Credit Card,76.83,7.68,69.15,38.03
TXN-10157,2023-02-27,CUST-1096,51,Female,Clothing,Slim Fit Denim Jeans,1,48.75,0.05,UPI / Direct Debit,48.75,2.44,46.31,20.84
TXN-10158,2023-02-27,CUST-1388,62,Female,Clothing,Summer Floral Dress,1,69.52,0.2,Credit Card,69.52,13.9,55.62,25.03
TXN-10159,2023-02-27,CUST-1222,41,Female,Electronics,Wireless Earbuds,1,985.41,0.0,Digital Wallet,985.41,0.0,985.41,167.52
TXN-10160,2023-02-28,CUST-1231,26,Male,Clothing,Slim Fit Denim Jeans,1,127.06,0.05,Credit Card,127.06,6.35,120.71,54.32
TXN-10161,2023-02-28,CUST-1237,24,Male,Electronics,Wireless Earbuds,1,510.76,0.2,Digital Wallet,510.76,102.15,408.61,69.46
TXN-10162,2023-03-01,CUST-1143,33,Female,Beauty & Personal Care,Sunscreen SPF 50,4,47.62,0.2,UPI / Direct Debit,190.48,38.1,152.38,83.81
TXN-10163,2023-03-01,CUST-1171,36,Female,Electronics,Smartphone Pro,4,419.68,0.0,Debit Card,1678.72,0.0,1678.72,285.38
TXN-10164,2023-03-01,CUST-1029,56,Male,Clothing,Summer Floral Dress,1,141.22,0.0,Credit Card,141.22,0.0,141.22,63.55
TXN-10165,2023-03-02,CUST-1036,23,Male,Sports & Outdoors,Yoga Mat Non-Slip,2,51.69,0.1,Cash on Delivery,103.38,10.34,93.04,32.56
TXN-10166,2023-03-02,CUST-1013,67,Female,Home & Kitchen,Air Fryer Deluxe,3,374.88,0.0,Credit Card,1124.64,0.0,1124.64,337.39
TXN-10167,2023-03-02,CUST-1160,68,Other,Clothing,Classic Cotton T-Shirt,1,108.89,0.25,Debit Card,108.89,27.22,81.67,36.75
TXN-10168,2023-03-03,CUST-1327,28,Female,Electronics,Wireless Earbuds,3,675.36,0.2,Cash on Delivery,2026.08,405.22,1620.86,275.55
TXN-10169,2023-03-03,CUST-1187,29,Male,Electronics,Bluetooth Speaker,4,116.58,0.0,Credit Card,466.32,0.0,466.32,79.27
TXN-10170,2023-03-03,CUST-1243,59,Other,Home & Kitchen,Espresso Coffee Maker,1,208.12,0.0,UPI / Direct Debit,208.12,0.0,208.12,62.44
TXN-10171,2023-03-04,CUST-1086,30,Female,Electronics,Wireless Earbuds,1,536.68,0.0,UPI / Direct Debit,536.68,0.0,536.68,91.24
TXN-10172,2023-03-04,CUST-1284,29,Female,Clothing,Classic Cotton T-Shirt,4,40.95,0.2,Credit Card,163.8,32.76,131.04,58.97
TXN-10173,2023-03-05,CUST-1066,38,Female,Sports & Outdoors,Adjustable Dumbbells Set,1,172.69,0.0,UPI / Direct Debit,172.69,0.0,172.69,60.44
TXN-10174,2023-03-05,CUST-1170,27,Female,Electronics,Smartphone Pro,1,1167.69,0.05,Credit Card,1167.69,58.38,1109.31,188.58
TXN-10175,2023-03-05,CUST-1045,37,Female,Beauty & Personal Care,Perfume Eau de Parfum,1,55.51,0.05,UPI / Direct Debit,55.51,2.78,52.73,29.0
